32 39 7.511967
32 40 3.029285
32 41 3.460079
32 42 3.799548
32 43 4.649424
32 44 6.853771
32 45 6.573082
32 46 7.980040
32 47 9.840543
32 48 10.177657
32 49 11.178710
32 50 10.548043
32 51 12.169327
32 52 12.372599
32 53 13.651910
32 54 14.122045
32 55 20.477283
32 56 22.703695
32 57 24.813078
32 58 23.721899
32 59 26.513468
32 60 29.296873
32 61 30.152907
32 62 27.002390
32 63 24.981339
32 64 22.295586
32 65 22.648894
32 66 24.034338
33 34 1.327746
33 35 3.206837
33 36 3.193346
33 37 3.523077
33 38 3.190164
33 39 8.612681
33 40 3.079184
33 41 2.793739
33 42 4.203230
33 43 3.787838
33 44 6.310606
33 45 7.622477
33 46 6.658193
33 47 10.642765
33 48 12.428131
33 49 12.251797
33 50 11.920975
33 51 14.221290
33 52 15.136432
33 53 16.488219
33 54 16.509115
33 55 22.292775
33 56 24.123929
33 57 26.187571
33 58 25.174986
33 59 28.125185
33 60 30.583949
33 61 31.580428
33 62 28.505270
33 63 26.216353
33 64 23.944381
33 65 24.326760
33 66 26.174504
34 35 1.329957
34 36 3.389325
34 37 4.479420
34 38 4.051260
34 39 10.605807
34 40 3.932969
34 41 4.914717
34 42 7.279856
34 43 8.721624
34 44 11.618414
34 45 11.995479
34 46 10.234603
34 47 13.121937
34 48 15.209734
34 49 16.299857
34 50 16.217470
34 51 20.804639
34 52 17.236697
34 53 21.377295
34 54 21.994519
34 55 25.313988
34 56 26.941942
34 57 29.276937
34 58 28.535404
34 59 31.603310
34 60 34.105012
34 61 35.231797
34 62 32.213755
34 63 29.855445
34 64 27.568573
34 65 28.063729
34 66 29.827152
35 36 1.329612
35 37 1.330029
35 38 2.602962
35 39 7.424580
35 40 4.365559
35 41 3.786144
35 42 6.455833
35 43 6.787325
35 44 11.242396
35 45 13.441184
35 46 11.301441
35 47 16.651041
35 48 21.084296
35 49 20.447309
35 50 20.116160
35 51 23.161951
35 52 21.277379
35 53 24.277310
35 54 24.665039
35 55 27.792152
35 56 28.921942
35 57 31.388333
35 58 30.557557
35 59 33.621228
35 60 35.834098
35 61 36.934700
35 62 33.924809
35 63 31.485162
35 64 29.519761
35 65 29.866487
35 66 31.945927
36 37 1.333553
36 38 2.966701
36 40 3.680382
36 41 6.407271
36 42 9.823091
36 43 11.511954
36 44 16.124207
36 45 17.521509
36 46 20.396272
36 47 22.242929
36 48 24.344696
36 49 24.158010
36 50 22.871828
36 51 25.699571
36 52 23.556884
36 53 26.641026
36 54 27.590962
36 55 31.288139
36 56 31.533565
36 57 35.036498
36 58 34.295203
36 59 37.383930
36 60 39.614886
36 61 40.723997
36 62 37.700153
36 63 35.276249
36 64 33.288968
36 65 33.601162
36 66 35.619075
37 38 1.325279
37 39 4.446464
37 40 2.804377
37 41 5.538798
37 42 9.152695
37 43 12.477429
37 44 15.866897
37 45 18.066787
37 46 22.188927
37 47 24.307824
37 48 25.719841
37 49 24.708975
37 50 23.466694
37 51 26.060488
37 52 24.492137
37 53 27.873765
37 54 29.258167
37 55 32.969591
37 56 33.586722
37 57 37.257671
37 58 36.401262
37 59 39.350521
37 60 41.769467
37 61 42.670370
37 62 39.489794
37 63 37.314122
37 64 35.069218
37 65 35.155016
37 66 36.887373
38 39 1.324742
38 40 1.324173
38 41 2.818474
38 42 6.023313
38 43 8.434962
38 44 12.227096
38 45 14.394247
38 46 14.439289
38 47 21.853102
38 48 23.188276
38 49 21.495177
38 50 20.583804
38 51 23.727203
38 52 22.277052
38 53 25.760756
38 54 27.203633
38 55 30.809717
38 56 31.737461
38 57 34.942738
38 58 33.767568
38 59 36.534778
38 60 38.964796
38 61 39.643544
38 62 36.350999
38 63 34.365197
38 64 32.056620
38 65 31.903580
38 66 33.582842
39 40 1.332242
39 41 3.394952
39 42 6.659212
39 43 9.966864
39 44 13.418317
39 45 14.513476
39 46 16.278025
39 47 21.495689
39 48 20.133719
39 49 15.533981
39 50 17.042001
39 51 21.808073
39 52 20.023173
39 53 23.409570
39 54 26.910831
39 55 27.665592
39 56 31.302977
39 57 35.280810
39 58 33.720376
39 59 35.714932
39 60 37.294547
39 61 37.927949
39 62 34.192168
39 63 32.792949
39 64 29.882547
39 65 28.773565
39 66 30.525745
40 41 1.328179
40 42 3.093175
40 43 6.355802
40 44 9.706055
40 45 11.073354
40 46 12.535789
40 47 15.702293
40 48 13.952937
40 49 12.396232
40 50 14.524901
40 51 16.690786
40 52 16.225946
40 53 21.746439
40 54 24.036601
40 55 25.534930
40 56 28.609972
40 57 31.349295
40 58 30.119698
40 59 32.851190
40 60 34.570976
40 61 35.284489
40 62 31.587116
40 63 30.021964
40 64 27.347121
40 65 26.231229
40 66 28.327245
41 42 1.329126
41 43 3.761652
41 44 6.109656
41 45 7.718622
41 46 10.553772
41 47 13.060010
41 48 9.825253
41 49 7.342451
41 50 8.240048
41 51 10.364540
41 52 10.754368
41 53 13.260278
41 54 21.560028
41 55 22.387312
41 56 26.087823
41 57 28.935834
41 58 27.373884
41 59 29.754995
41 60 31.196194
41 61 31.804423
41 62 28.077044
41 63 26.658892
41 64 23.842194
41 65 22.677065
41 66 24.626202
42 43 1.328657
42 44 3.541322
42 45 4.406331
42 46 5.446318
42 47 8.650357
42 48 7.630677
42 49 7.236344
42 50 8.974294
42 51 9.105280
42 52 10.536972
42 53 12.418532
42 54 15.326053
42 55 14.411293
42 56 23.096587
42 57 26.365251
42 58 24.605789
42 59 26.938190
42 60 28.822537
42 61 29.801721
42 62 26.185060
42 63 24.349775
42 64 21.680110
42 65 20.974019
42 66 23.153142
43 44 1.328730
43 45 2.681787
43 46 5.449434
43 47 8.014735
43 48 5.564760
43 49 3.421983
43 50 5.927304
43 51 8.469849
43 52 8.539519
43 53 10.338045
43 54 12.874264
43 55 13.233667
43 56 20.174391
43 57 23.074051
43 58 21.123214
43 59 23.396137
43 60 25.056868
43 61 25.992130
43 62 22.380837
43 63 20.555087
43 64 14.901338
43 65 14.332742
43 66 14.590472
44 45 1.324669
44 46 3.201202
44 47 5.863181
44 48 3.629057
44 49 2.885871
44 50 3.504283
44 51 5.940795
44 52 7.628264
44 53 9.649154
44 54 10.986006
44 55 11.534714
44 56 15.046448
44 57 17.398707
44 58 12.241382
44 59 16.737643
44 60 22.463694
44 61 22.814434
44 62 15.159961
44 63 13.550365
44 64 10.891986
44 65 11.865280
44 66 13.506110
45 46 1.328782
45 47 2.616755
45 48 2.250821
45 49 3.168157
45 50 2.819802
45 51 5.281803
45 52 5.622816
45 53 6.530637
45 54 6.556106
45 55 7.968417
45 56 11.843738
45 57 15.217983
45 58 10.229019
45 59 15.659182
45 60 21.375504
45 61 22.249064
45 62 15.027354
45 63 12.652430
45 64 10.918765
45 65 13.098500
45 66 12.840398
46 47 1.327208
46 48 3.081518
46 49 2.731665
46 50 5.006168
46 51 6.503964
46 52 8.259004
46 53 7.805340
46 54 6.840148
46 55 7.911953
46 56 11.103628
46 57 12.439059
46 58 9.693706
46 59 13.613939
46 60 16.651969
46 61 20.612270
46 62 14.154685
46 63 11.128858
46 64 10.610701
46 65 12.750881
46 66 14.622835
47 48 1.328161
47 49 1.287237
47 50 5.594772
47 51 4.909162
47 52 6.091061
47 53 4.002266
47 54 3.321238
47 55 4.007881
47 56 6.536051
47 57 9.810874
47 58 6.068953
47 59 12.065021
47 60 15.378895
47 61 20.204102
47 62 14.101581
47 63 10.961734
47 64 10.533854
47 65 11.589938
47 66 10.202317
48 49 1.329526
48 50 2.473031
48 51 2.791030
48 52 3.166904
48 53 3.069593
48 54 3.812506
48 55 5.900246
48 56 8.930189
48 57 10.274460
48 58 7.791857
48 59 10.510605
48 60 13.885608
48 61 15.150583
48 62 11.484951
48 63 8.890735
48 64 7.273113
48 65 9.456570
48 66 9.508132
49 50 1.329102
49 51 2.666320
49 52 4.359110
49 53 5.556485
49 54 6.079975
49 55 6.394690
49 56 9.568179
49 57 11.827801
49 58 9.103622
49 59 12.619502
49 60 15.764263
49 61 15.842020
49 62 11.713523
49 63 9.983927
49 64 7.208920
49 65 8.692428
49 66 8.068782
50 51 1.323053
50 52 3.219728
50 53 5.761407
50 54 7.750952
50 55 8.932080
50 56 12.940432
50 57 14.290008
50 58 10.499664
50 59 13.835968
50 60 15.476410
50 61 15.209058
50 62 10.708970
50 63 10.187065
50 64 6.576163
50 65 7.390765
50 66 5.755711
51 52 1.325440
51 53 2.582073
51 54 4.095657
51 55 3.975000
51 56 7.831087
51 57 9.406097
51 58 6.640891
51 59 8.634559
51 60 11.921076
51 61 12.218900
51 62 7.837799
51 63 7.554378
51 64 4.197478
51 65 5.873678
51 66 3.898006
52 53 1.329314
52 54 3.996125
52 55 6.008107
52 56 8.949546
52 57 10.643437
52 58 9.531943
52 59 12.994001
52 60 16.560756
52 61 17.691322
52 62 13.368230
52 63 12.078381
52 64 8.679245
52 65 10.560064
52 66 6.704786
53 54 1.328814
53 55 2.563590
53 56 4.411030
53 57 6.499843
53 58 5.699467
53 59 10.624003
53 60 14.114858
53 61 15.264491
53 62 11.298144
53 63 10.181949
53 64 6.871922
53 65 9.100864
53 66 4.430049
54 55 1.318335
54 56 2.833745
54 57 2.214314
54 58 3.098334
54 59 6.036536
54 60 9.125292
54 61 11.140664
54 62 7.993453
54 63 5.996697
54 64 4.640500
54 65 6.763235
54 66 5.316083
55 56 1.328359
55 57 2.764598
55 58 3.348257
55 59 4.945558
55 60 7.973308
55 61 10.200376
55 62 7.599782
55 63 6.306795
55 64 3.888609
55 65 5.802403
55 66 6.805772
56 57 1.329283
56 58 3.567204
56 59 7.234420
56 60 9.659357
56 61 12.368264
56 62 11.545114
56 63 9.137629
56 64 8.157700
56 65 10.148040
56 66 10.939966
57 58 1.329769
57 59 3.475803
57 60 6.040399
57 61 8.851007
57 62 8.081320
57 63 7.540698
57 64 5.921379
57 65 8.209931
57 66 9.262608
58 59 1.329409
58 60 2.917667
58 61 5.833873
58 62 5.921914
58 63 4.293305
58 64 3.592571
58 65 6.006074
58 66 7.977651
59 60 1.326131
59 61 3.119085
59 62 2.255746
59 63 2.917887
59 64 2.958801
59 65 5.192088
59 66 6.137101
60 61 1.326410
60 62 3.016108
60 63 2.812784
60 64 4.666668
60 65 7.148901
60 66 8.367668
61 62 1.329452
61 63 3.084716
61 64 5.786034
61 65 6.460356
61 66 7.169568
62 63 1.329002
62 64 2.533728
62 65 2.657698
62 66 3.282267
63 64 1.329763
63 65 3.159496
63 66 5.624914
64 65 1.324465
64 66 3.187043
65 66 1.322612
